   63.50	   53.50	   13.50	   63.4903976639	   53.4937947728	   13.4742447896	23020272
   63.50	   53.50	   14.50	   63.4895446007	   53.4936995244	   14.4713869224	23068512
   63.50	   53.50	   15.50	   63.4898372823	   53.4927320911	   15.4651875171	26127504
   63.50	   53.50	   16.50	   63.4901717599	   53.4928341394	   16.4641668116	26409312
   63.50	   53.50	   17.50	   63.4895074443	   53.4933772558	   17.4634597530	29556288
   63.50	   53.50	   18.50	   63.4904446280	   53.4930279314	   18.4665970548	30219408
   63.50	   53.50	   19.50	   63.4892384144	   53.4932960258	   19.4710798115	32523984
   63.50	   53.50	   20.50	   63.4895752604	   53.4932738168	   20.4760340627	33847632
   63.50	   53.50	   21.50	   63.4901698312	   53.4932350509	   21.4745832163	35231904
   63.50	   53.50	   22.50	   63.4895958521	   53.4933642237	   22.4684502439	37076832
   63.50	   53.50	   23.50	   63.4895025837	   53.4928841852	   23.4744484388	39236256
   63.50	   53.50	   24.50	   63.4893508910	   53.4929761092	   24.4729491664	39619440
   63.50	   53.50	   25.50	   63.4905166101	   53.4928815921	   25.4722757424	42991920
   63.50	   53.50	   26.50	   63.4896784722	   53.4933138724	   26.4801724533	43445376
   63.50	   53.50	   27.50	   63.4895669805	   53.4933615894	   27.4861588121	46435824
   63.50	   53.50	   28.50	   63.4904970861	   53.4929281032	   28.4824322900	45522864
   63.50	   53.50	   29.50	   63.4900727518	   53.4935408585	   29.4784412975	49729104
   63.50	   53.50	   30.50	   63.4893161198	   53.4932186181	   30.4723731182	49004064
   63.50	   53.50	   31.50	   63.4900234989	   53.4934565063	   31.4760522879	53345232
   63.50	   53.50	   32.50	   63.4894058220	   53.4932384245	   32.4803484170	53069904
   63.50	   53.50	   33.50	   63.4898394013	   53.4936144859	   33.4827159558	55926288
   63.50	   53.50	   34.50	   63.4900224368	   53.4929103434	   34.4847678772	56772432
   63.50	   53.50	   35.50	   63.4891275843	   53.4931913794	   35.4843632091	58765536
   63.50	   53.50	   36.50	   63.4898022750	   53.4934603682	   36.4861446702	60211728
   63.50	   53.50	   37.50	   63.4899270301	   53.4933736784	   37.4815975447	61555248
   63.50	   53.50	   38.50	   63.4899302040	   53.4928799635	   38.4804835080	63604800
   63.50	   53.50	   39.50	   63.4897104362	   53.4934659470	   39.4821583525	65538432
   63.50	   53.50	   40.50	   63.4902510711	   53.4930519953	   40.4786119381	66135024
   63.50	   53.50	   41.50	   63.4896851585	   53.4928993144	   41.4788687485	69087744
   63.50	   53.50	   42.50	   63.4895322141	   53.4931836475	   42.4800709094	69924816
   63.50	   53.50	   43.50	   63.4901179938	   53.4929578960	   43.4853551478	72751968
   63.50	   53.50	   44.50	   63.4890513702	   53.4934132997	   44.4901395771	73417104
   63.50	   53.50	   45.50	   63.4898071285	   53.4931794777	   45.4905558970	75252384
   63.50	   53.50	   46.50	   63.4898133543	   53.4930090613	   46.4858039449	75842352
   63.50	   53.50	   47.50	   63.4894791715	   53.4933072529	   47.4815350582	78846624
   63.50	   53.50	   48.50	   63.4893456846	   53.4929618156	   48.4832904238	79801200
   63.50	   53.50	   49.50	   63.4893827016	   53.4934016679	   49.4845654871	82260144
   63.50	   53.50	   50.50	   63.4899556037	   53.4931593610	   50.4850788811	82837728
   63.50	   53.50	   51.50	   63.4900317458	   53.4932295075	   51.4880829400	86206464
   63.50	   53.50	   52.50	   63.4893126569	   53.4932683724	   52.4909089025	86117184
   63.50	   53.50	   53.50	   63.4900186439	   53.6606459185	   53.3256700712	44578872
   63.50	   54.50	    8.50	   63.2113731659	   54.7529687179	    8.6833059601	1751904
   63.50	   54.50	    9.50	   63.4306961570	   54.5419723620	    9.5121005258	13009860
   63.50	   54.50	   10.50	   63.4896150195	   54.4891447537	   10.4583290635	16902720
   63.50	   54.50	   11.50	   63.4892819887	   54.4896456636	   11.4468592182	18516672
   63.50	   54.50	   12.50	   63.4897923358	   54.4878024776	   12.4518315476	20611728
   63.50	   54.50	   13.50	   63.4896741466	   54.4886898251	   13.4739333611	22896576
   63.50	   54.50	   14.50	   63.4899176081	   54.4883476447	   14.4720125736	22826160
   63.50	   54.50	   15.50	   63.4900677773	   54.4887346329	   15.4650773517	25952832
   63.50	   54.50	   16.50	   63.4895794395	   54.4882372332	   16.4642962395	26177328
   63.50	   54.50	   17.50	   63.4893073326	   54.4884228212	   17.4639237043	29294496
   63.50	   54.50	   18.50	   63.4896928243	   54.4888042026	   18.4663634617	29977488
   63.50	   54.50	   19.50	   63.4902210198	   54.4874629764	   19.4712080451	32286960
   63.50	   54.50	   20.50	   63.4893945401	   54.4887498949	   20.4762647799	33532272
   63.50	   54.50	   21.50	   63.4894888673	   54.4882348721	   21.4742707555	34919280
   63.50	   54.50	   22.50	   63.4901159972	   54.4888452304	   22.4679176663	36793872
   63.50	   54.50	   23.50	   63.4898845056	   54.4874625139	   23.4739980565	38943360
   63.50	   54.50	   24.50	   63.4900060480	   54.4884192489	   24.4725914297	39225312
   63.50	   54.50	   25.50	   63.4892598753	   54.4883020419	   25.4717798362	42660576
   63.50	   54.50	   26.50	   63.4897816270	   54.4885071333	   26.4806844364	43102080
   63.50	   54.50	   27.50	   63.4899234813	   54.4883607390	   27.4863567326	46011744
   63.50	   54.50	   28.50	   63.4893819096	   54.4885927061	   28.4825444558	45121104
   63.50	   54.50	   29.50	   63.4898972424	   54.4886626132	   29.4784569872	49396608
   63.50	   54.50	   30.50	   63.4899103418	   54.4881164455	   30.4732473827	48573936
   63.50	   54.50	   31.50	   63.4894808568	   54.4882201490	   31.4766023710	52832736
   63.50	   54.50	   32.50	   63.4900794476	   54.4893144920	   32.4796772642	52614000
   63.50	   54.50	   33.50	   63.4899954383	   54.4887893752	   33.4832869102	55501776
   63.50	   54.50	   34.50	   63.4895873938	   54.4881365680	   34.4853621869	56295216
   63.50	   54.50	   35.50	   63.4897853695	   54.4882799670	   35.4846374860	58229856
   63.50	   54.50	   36.50	   63.4897966542	   54.4887457245	   36.4857760664	59690304
   63.50	   54.50	   37.50	   63.4892803964	   54.4884382811	   37.4810553590	61022736
   63.50	   54.50	   38.50	   63.4899129569	   54.4884016400	   38.4800092897	63125568
   63.50	   54.50	   39.50	   63.4896814681	   54.4885628820	   39.4821134821	64958544
   63.50	   54.50	   40.50	   63.4897196813	   54.4877952688	   40.4790884997	65638080
   63.50	   54.50	   41.50	   63.4896278178	   54.4884742773	   41.4795242208	68514624
   63.50	   54.50	   42.50	   63.4899560039	   54.4883971878	   42.4806757450	69329952
   63.50	   54.50	   43.50	   63.4896390230	   54.4881573853	   43.4861974341	72079056
   63.50	   54.50	   44.50	   63.4898841596	   54.4886645055	   44.4903878391	72783504
   63.50	   54.50	   45.50	   63.4900554374	   54.4880145342	   45.4902617085	74572560
   63.50	   54.50	   46.50	   63.4896245667	   54.4886787181	   46.4849855318	75210048
   63.50	   54.50	   47.50	   63.4896976699	   54.4882551212	   47.4812540312	78226704
   63.50	   54.50	   48.50	   63.4902164683	   54.4880871167	   48.4827720445	79099200
   63.50	   54.50	   49.50	   63.4900076629	   54.4888706689	   49.4839391189	81650592
   63.50	   54.50	   50.50	   63.4895437544	   54.4881775635	   50.4850257459	82131264
   63.50	   54.50	   51.50	   63.4896528230	   54.4884240206	   51.4877078435	85453920
   63.50	   54.50	   52.50	   63.4897672280	   54.4882245379	   52.4899556717	85354416
   63.50	   54.50	   53.50	   63.4896977957	   54.4885154382	   53.4929965475	88586496
   63.50	   54.50	   54.50	   63.4898972981	   54.6516658297	   54.3252086868	43831368
   63.50	   55.50	    7.50	   63.2282337713	   55.7551582404	    7.7128585572	1850688
   63.50	   55.50	    8.50	   63.4294286540	   55.5463150416	    8.4896915502	11280924
   63.50	   55.50	    9.50	   63.4892585147	   55.4880364248	    9.4523613838	16924176
   63.50	   55.50	   10.50	   63.4897144882	   55.4877195674	   10.4587487225	17745696
   63.50	   55.50	   11.50	   63.4899510181	   55.4877818121	   11.4473351691	19360512
   63.50	   55.50	   12.50	   63.4891820494	   55.4870545387	   12.4517567973	21619440
   63.50	   55.50	   13.50	   63.4896879966	   55.4880761212	   13.4745485092	24005808
   63.50	   55.50	   14.50	   63.4902443485	   55.4869462970	   14.4732596075	23967360
   63.50	   55.50	   15.50	   63.4891228663	   55.4880496785	   15.4658557937	27142848
   63.50	   55.50	   16.50	   63.4900095527	   55.4866064680	   16.4642547317	27407664
   63.50	   55.50	   17.50	   63.4900921242	   55.4875888421	   17.4633425980	30703680
   63.50	   55.50	   18.50	   63.4901540243	   55.4880079625	   18.4662049464	31365504
   63.50	   55.50	   19.50	   63.4895336982	   55.4870324448	   19.4712810000	33925536
   63.50	   55.50	   20.50	   63.4895735469	   55.4875372519	   20.4768782194	35176608
   63.50	   55.50	   21.50	   63.4902521091	   55.4879215900	   21.4744797757	36608256
   63.50	   55.50	   22.50	   63.4897106540	   55.4871839096	   22.4689315300	38507760
   63.50	   55.50	   23.50	   63.4892162808	   55.4873406743	   23.4740346676	40843008
   63.50	   55.50	   24.50	   63.4900319915	   55.4874276471	   24.4733234526	41175792
   63.50	   55.50	   25.50	   63.4893682166	   55.4871548177	   25.4723251578	44622288
   63.50	   55.50	   26.50	   63.4898315849	   55.4880851518	   26.4798881517	45174672
   63.50	   55.50	   27.50	   63.4893678415	   55.4868104825	   27.4863003852	48285936
   63.50	   55.50	   28.50	   63.4899020786	   55.4879268096	   28.4823718688	47255328
   63.50	   55.50	   29.50	   63.4895474417	   55.4878233866	   29.4783884618	51747840
   63.50	   55.50	   30.50	   63.4894814937	   55.4874203871	   30.4726769969	50904864
   63.50	   55.50	   31.50	   63.4903019355	   55.4868720380	   31.4766693383	55416960
   63.50	   55.50	   32.50	   63.4897074671	   55.4879807638	   32.4800192194	55103760
   63.50	   55.50	   33.50	   63.4895962868	   55.4878815672	   33.4821046675	58098096
   63.50	   55.50	   34.50	   63.4897902945	   55.4876772823	   34.4849753403	59064480
   63.50	   55.50	   35.50	   63.4899006475	   55.4873377424	   35.4844188719	61027632
   63.50	   55.50	   36.50	   63.4894464220	   55.4876620974	   36.4862781761	62570448
   63.50	   55.50	   37.50	   63.4901094498	   55.4873753724	   37.4812367843	63955152
   63.50	   55.50	   38.50	   63.4896453803	   55.4875947100	   38.4804339613	66096720
   63.50	   55.50	   39.50	   63.4895801014	   55.4875061314	   39.4815914306	68105664
   63.50	   55.50	   40.50	   63.4898830941	   55.4870101488	   40.4788350682	68798016
   63.50	   55.50	   41.50	   63.4896336290	   55.4877696624	   41.4791094745	71800560
   63.50	   55.50	   42.50	   63.4901128508	   55.4870515866	   42.4811406210	72669168
   63.50	   55.50	   43.50	   63.4895663330	   55.4874210282	   43.4860260669	75551616
   63.50	   55.50	   44.50	   63.4899324638	   55.4877508946	   44.4906691642	76297392
   63.50	   55.50	   45.50	   63.4893710647	   55.4870684160	   45.4909681287	78244128
   63.50	   55.50	   46.50	   63.4901421765	   55.4877216541	   46.4857293915	78736320
   63.50	   55.50	   47.50	   63.4896135930	   55.4873832103	   47.4811280415	82009584
   63.50	   55.50	   48.50	   63.4896689148	   55.4871358976	   48.4830016018	82918512
   63.50	   55.50	   49.50	   63.4896706692	   55.4877512614	   49.4839829546	85485456
   63.50	   55.50	   50.50	   63.4896666396	   55.4871146964	   50.4851379212	86174640
   63.50	   55.50	   51.50	   63.4902598311	   55.4877707633	   51.4881981381	89571168
   63.50	   55.50	   52.50	   63.4894374861	   55.4872947690	   52.4907961993	89511408
   63.50	   55.50	   53.50	   63.4899956043	   55.4878251257	   53.4935647748	92698704
   63.50	   55.50	   54.50	   63.4898936821	   55.4873010464	   54.4883562207	91991520
   63.50	   55.50	   55.50	   63.4901707410	   55.6559111701	   55.3194264387	48180024
   63.50	   56.50	    6.50	   63.2015242178	   56.7710286272	    6.6423462960	1238400
   63.50	   56.50	    7.50	   63.4276783087	   56.5470902197	    7.4909173074	10786572
   63.50	   56.50	    8.50	   63.4895043731	   56.4896834808	    8.4393884444	14025024
   63.50	   56.50	    9.50	   63.4892260464	   56.4898451301	    9.4532853845	16915104
   63.50	   56.50	   10.50	   63.4892865981	   56.4897369678	   10.4585094470	17755632
   63.50	   56.50	   11.50	   63.4901114968	   56.4888969340	   11.4467126194	19434528
   63.50	   56.50	   12.50	   63.4893434741	   56.4892988088	   12.4520173805	21653568
   63.50	   56.50	   13.50	   63.4906325457	   56.4890985424	   13.4748769724	23980608
   63.50	   56.50	   14.50	   63.4898201235	   56.4890340018	   14.4732020745	23976288
   63.50	   56.50	   15.50	   63.4893001218	   56.4896860754	   15.4661321357	27157824
   63.50	   56.50	   16.50	   63.4896751888	   56.4878053875	   16.4642880018	27469008
   63.50	   56.50	   17.50	   63.4901871741	   56.4899864724	   17.4633130929	30761424
   63.50	   56.50	   18.50	   63.4895697814	   56.4889123571	   18.4662151278	31393152
   63.50	   56.50	   19.50	   63.4894814928	   56.4894757058	   19.4709520179	33858576
   63.50	   56.50	   20.50	   63.4901651872	   56.4892337957	   20.4762845320	35167680
   63.50	   56.50	   21.50	   63.4892344207	   56.4898494871	   21.4737744715	36637776
   63.50	   56.50	   22.50	   63.4900858815	   56.4887536456	   22.4678428164	38568384
   63.50	   56.50	   23.50	   63.4899994108	   56.4889549880	   23.4738411342	40827312
   63.50	   56.50	   24.50	   63.4900498880	   56.4892229554	   24.4723337593	41174208
   63.50	   56.50	   25.50	   63.4898437249	   56.4891962178	   25.4718166831	44777376
   63.50	   56.50	   26.50	   63.4894442155	   56.4888785779	   26.4803210067	45115488
   63.50	   56.50	   27.50	   63.4899522859	   56.4892596038	   27.4860257006	48317472
   63.50	   56.50	   28.50	   63.4901300922	   56.4893070616	   28.4823858408	47327328
   63.50	   56.50	   29.50	   63.4893906939	   56.4892319291	   29.4780936935	51754464
   63.50	   56.50	   30.50	   63.4898990705	   56.4892369406	   30.4722305030	50947056
   63.50	   56.50	   31.50	   63.4900192493	   56.4891244301	   31.4764723655	55551888
   63.50	   56.50	   32.50	   63.4896400969	   56.4890198440	   32.4804530726	55100736
   63.50	   56.50	   33.50	   63.4900048435	   56.4892527590	   33.4830022654	58233456
   63.50	   56.50	   34.50	   63.4895139243	   56.4893095488	   34.4852693276	58979232
   63.50	   56.50	   35.50	   63.4894026407	   56.4891364489	   35.4844708448	61104528
   63.50	   56.50	   36.50	   63.4900294145	   56.4895903846	   36.4855363670	62600256
   63.50	   56.50	   37.50	   63.4898103530	   56.4890270946	   37.4810130694	64036944
   63.50	   56.50	   38.50	   63.4897823271	   56.4890384383	   38.4801862803	66165120
   63.50	   56.50	   39.50	   63.4899517505	   56.4894024235	   39.4820901930	68165856
   63.50	   56.50	   40.50	   63.4894668966	   56.4887407493	   40.4789561361	68809248
   63.50	   56.50	   41.50	   63.4895413169	   56.4891582050	   41.4788703506	71821152
   63.50	   56.50	   42.50	   63.4897995620	   56.4892637163	   42.4803639635	72787392
   63.50	   56.50	   43.50	   63.4895809552	   56.4886758506	   43.4860643741	75613968
   63.50	   56.50	   44.50	   63.4901751005	   56.4892750371	   44.4902315240	76277376
   63.50	   56.50	   45.50	   63.4895254058	   56.4892841288	   45.4901643932	78289056
   63.50	   56.50	   46.50	   63.4899213629	   56.4889560244	   46.4855503052	78846048
   63.50	   56.50	   47.50	   63.4899237021	   56.4896625498	   47.4812406430	82066032
   63.50	   56.50	   48.50	   63.4895546333	   56.4888377356	   48.4830085355	82966752
   63.50	   56.50	   49.50	   63.4895954524	   56.4891994984	   49.4839449277	85578048
   63.50	   56.50	   50.50	   63.4896936991	   56.4890193832	   50.4848766222	86184432
   63.50	   56.50	   51.50	   63.4896020183	   56.4893933714	   51.4880666514	89626464
   63.50	   56.50	   52.50	   63.4900658635	   56.4888560824	   52.4902324016	89524944
   63.50	   56.50	   53.50	   63.4894373872	   56.4894281347	   53.4930398398	92860560
   63.50	   56.50	   54.50	   63.4895032628	   56.4891054611	   54.4885141690	92010096
   63.50	   56.50	   55.50	   63.4896941264	   56.4894923849	   55.4873361570	96454368
   63.50	   56.50	   56.50	   63.4896694719	   56.6548103536	   56.3233613150	48279744
   63.50	   57.50	    5.50	   63.2347729187	   57.7324438372	    5.7499710906	1523880
   63.50	   57.50	    6.50	   63.4276094007	   57.5420705893	    6.4776134200	8193780
   63.50	   57.50	    7.50	   63.4899344549	   57.4839969541	    7.4326195531	13818960
   63.50	   57.50	    8.50	   63.4894903029	   57.4837503497	    8.4397706426	14231088
   63.50	   57.50	    9.50	   63.4902482607	   57.4840140549	    9.4517557444	17172288
